Function Name,ResponseTime,Input Size,Result Size,CacheHit
face-blur,182758,44,28428,False
business-strategy-generator,13888,2,684,False
shasum,25275,12,271,False
qrcode-go,28776,11,648,False
face-detect-pigo,93263,44,28704,False
shasum,31664,12,271,False
business-strategy-generator,45108,2,670,False
qrcode-go,65582,12,631,False
face-detect-pigo,156197,44,33606,False
face-blur,392732,44,20602,False
qrcode-go,15576,12,636,False
business-strategy-generator,19148,2,701,False
shasum,19733,12,271,False
face-blur,101743,44,28357,False
face-detect-pigo,106775,44,35306,False
face-blur,313624,44,20602,False
shasum,36968,12,271,False
business-strategy-generator,50541,2,693,False
qrcode-go,70098,12,633,False
face-blur,135408,44,40525,False
face-detect-pigo,137716,44,34194,False
face-blur,9121,44,40525,False
shasum,16137,12,271,False
business-strategy-generator,38729,2,684,False
qrcode-go,56461,11,648,False
face-detect-pigo,114358,44,33727,False
shasum,25408,12,271,False
business-strategy-generator,33323,2,651,False
qrcode-go,46477,12,643,False
face-detect-pigo,106752,44,32309,False
shasum,27924,12,271,False
business-strategy-generator,61419,2,705,False
face-blur,261344,43,33999,False
qrcode-go,74292,12,641,False
face-detect-pigo,120348,44,34194,False
business-strategy-generator,31215,2,686,False
shasum,41829,12,271,False
qrcode-go,60692,12,629,False
face-blur,310886,44,28357,False
face-detect-pigo,120696,44,32309,False
face-blur,135287,44,29707,False
shasum,9596,11,271,False
business-strategy-generator,11169,2,664,False
qrcode-go,39237,12,644,False
face-blur,11956,43,33999,False
shasum,30839,12,271,False
business-strategy-generator,48267,2,668,False
qrcode-go,51565,12,638,False
face-detect-pigo,133099,44,37833,False
face-detect-pigo,375333,44,28704,False
face-blur,385134,44,40525,False
shasum,24966,11,271,False
business-strategy-generator,35718,2,688,False
qrcode-go,75075,11,636,False
face-detect-pigo,150650,44,46623,False
face-blur,175852,44,28445,False
shasum,16201,12,271,False
business-strategy-generator,22657,2,683,False
qrcode-go,69558,12,631,False
face-blur,135202,44,24784,False
face-detect-pigo,147456,44,28133,False
qrcode-go,2717,12,631,False
business-strategy-generator,15369,2,674,False
shasum,29897,12,271,False
face-detect-pigo,125139,44,37833,False
face-blur,145214,44,29378,False
face-blur,17028,44,29378,False
shasum,50815,12,271,False
business-strategy-generator,57114,2,683,False
qrcode-go,65970,12,632,False
face-detect-pigo,181653,44,30556,False
shasum,13668,12,271,False
qrcode-go,33800,12,642,False
business-strategy-generator,44952,2,668,False
face-detect-pigo,211905,44,30556,False
face-blur,222312,44,28428,False
shasum,19093,12,271,False
business-strategy-generator,28269,2,711,False
qrcode-go,43616,12,643,False
face-detect-pigo,160025,43,36278,False
face-blur,169554,44,32154,False
shasum,19282,12,271,False
business-strategy-generator,20654,2,705,False
qrcode-go,26647,12,645,False
face-blur,110684,44,28357,False
face-detect-pigo,202042,43,34371,False
shasum,12853,12,271,False
business-strategy-generator,20134,2,708,False
qrcode-go,21369,12,642,False
face-detect-pigo,149663,44,35732,False
face-blur,152879,44,29378,False
business-strategy-generator,40333,2,663,False
shasum,42610,12,271,False
qrcode-go,58305,12,630,False
face-blur,130234,44,28428,False
face-detect-pigo,140230,44,35851,False
shasum,42589,12,271,False
business-strategy-generator,47935,2,693,False
qrcode-go,65506,12,636,False
face-detect-pigo,130949,44,30839,False
face-blur,145122,43,31716,False
shasum,7887,12,271,False
business-strategy-generator,14583,2,671,False
qrcode-go,35352,12,636,False
face-blur,145147,44,24161,False
face-detect-pigo,148474,44,31294,False
face-detect-pigo,10992,44,35851,False
shasum,28274,12,271,False
qrcode-go,37996,12,641,False
business-strategy-generator,40088,2,704,False
face-blur,134121,44,24440,False
shasum,19360,12,271,False
business-strategy-generator,27714,2,706,False
qrcode-go,29261,12,629,False
face-detect-pigo,114311,44,35732,False
qrcode-go,4073,12,641,False
face-blur,218286,44,28735,False
shasum,20142,12,271,False
business-strategy-generator,26391,2,662,False
face-blur,118188,44,28357,False
face-detect-pigo,121412,44,34194,False
business-strategy-generator,43401,2,669,False
shasum,74128,12,271,False
qrcode-go,98154,12,643,False
business-strategy-generator,14607,2,689,False
shasum,25449,11,271,False
face-detect-pigo,259281,44,28133,False
qrcode-go,57149,12,636,False
face-blur,301135,44,28408,False
face-detect-pigo,122843,44,34194,False
face-blur,125088,44,24784,False
business-strategy-generator,24259,2,668,False
shasum,24086,12,271,False
qrcode-go,47468,12,636,False
face-detect-pigo,163706,43,36278,False
face-blur,176411,44,32154,False
business-strategy-generator,23386,2,694,False
shasum,33595,12,271,False
qrcode-go,61510,12,642,False
face-detect-pigo,157547,44,32309,False
face-blur,181430,44,40525,False
business-strategy-generator,58766,2,685,False
qrcode-go,64971,12,632,False
shasum,78190,12,271,False
face-blur,178019,44,24161,False
face-detect-pigo,183877,44,29495,False
business-strategy-generator,41019,2,686,False
shasum,56840,11,271,False
qrcode-go,58570,12,639,False
face-blur,154649,44,29908,False
business-strategy-generator,56066,2,696,False
qrcode-go,77239,11,636,False
shasum,82272,12,271,False
face-detect-pigo,357399,44,33727,False
face-detect-pigo,190881,44,33606,False
face-blur,234622,43,28670,False
business-strategy-generator,36257,2,682,False
shasum,54560,12,271,False
qrcode-go,79365,11,648,False
face-blur,152368,44,31385,False
shasum,10053,12,271,False
business-strategy-generator,11062,2,694,False
qrcode-go,35214,12,632,False
face-detect-pigo,128213,44,30839,False
face-detect-pigo,338292,44,22368,False
face-blur,212002,44,29908,False
business-strategy-generator,14442,2,690,False
shasum,30987,12,271,False
qrcode-go,39795,12,639,False
face-blur,99899,44,24784,False
face-detect-pigo,114466,44,33606,False
shasum,38261,12,271,False
qrcode-go,39537,12,638,False
business-strategy-generator,51809,2,654,False
face-detect-pigo,120722,44,34246,False
face-blur,148652,44,32154,False
business-strategy-generator,22065,2,659,False
shasum,57403,12,271,False
qrcode-go,67120,12,643,False
face-detect-pigo,123246,44,31937,False
face-blur,151251,44,24784,False
business-strategy-generator,16303,2,689,False
shasum,21952,12,271,False
qrcode-go,41674,12,636,False
face-detect-pigo,111161,43,31896,False
face-blur,122921,43,33052,False
shasum,26930,11,271,False
business-strategy-generator,39386,2,699,False
qrcode-go,53682,12,632,False
face-blur,155627,43,33052,False
shasum,29220,12,271,False
business-strategy-generator,33328,2,684,False
qrcode-go,38555,12,645,False
face-detect-pigo,276886,44,30839,False
face-detect-pigo,101684,44,30839,False
face-blur,108021,44,28408,False
shasum,32254,12,271,False
business-strategy-generator,46523,2,667,False
qrcode-go,63446,12,639,False
shasum,69329,12,271,False
business-strategy-generator,106106,2,676,False
face-detect-pigo,336534,44,29495,False
qrcode-go,152036,11,644,False
face-blur,382460,43,28670,False
face-blur,186263,44,24161,False
shasum,27092,12,271,False
business-strategy-generator,23725,2,684,False
qrcode-go,45476,11,636,False
face-detect-pigo,120208,44,27424,False
face-blur,120353,44,32543,False
business-strategy-generator,21938,2,699,False
shasum,26349,12,271,False
qrcode-go,60880,12,632,False
face-detect-pigo,144567,44,46623,False
face-detect-pigo,562029,44,35732,False
face-blur,181520,43,33052,False
business-strategy-generator,15220,2,661,False
shasum,22930,12,271,False
qrcode-go,26516,12,643,False
face-detect-pigo,124037,44,33727,False
face-blur,135239,44,28445,False
business-strategy-generator,39646,2,684,False
shasum,56488,12,271,False
qrcode-go,73097,11,644,False
face-blur,107832,44,29908,False
business-strategy-generator,27701,2,679,False
shasum,30750,11,271,False
qrcode-go,69441,12,644,False
face-detect-pigo,319334,44,22368,False
face-blur,171591,44,23929,False
face-detect-pigo,180290,43,34371,False
business-strategy-generator,13852,2,691,False
shasum,31009,12,271,False
qrcode-go,43906,12,636,False
face-blur,175273,44,30652,False
face-detect-pigo,177767,44,46623,False
shasum,9683,12,271,False
business-strategy-generator,20219,2,686,False
qrcode-go,41458,12,633,False
face-detect-pigo,114381,44,32309,False
face-blur,116008,44,28357,False
business-strategy-generator,52001,2,662,False
qrcode-go,72748,11,636,False
shasum,86531,12,271,False
business-strategy-generator,41272,2,660,False
shasum,82501,11,271,False
qrcode-go,95363,12,633,False
shasum,10699,12,271,False
business-strategy-generator,15833,2,691,False
qrcode-go,21884,12,643,False
face-detect-pigo,490706,44,33442,False
face-blur,498347,44,30652,False
face-blur,110694,44,32543,False
face-blur,318726,44,28698,False
face-detect-pigo,318788,44,27424,False
shasum,4694,12,271,False
face-detect-pigo,215989,44,34246,False
business-strategy-generator,16916,2,671,False
qrcode-go,37791,11,644,False
face-detect-pigo,117038,44,37833,False
face-blur,128127,43,33999,False
business-strategy-generator,15344,2,685,False
shasum,21769,12,271,False
qrcode-go,32658,12,632,False
face-detect-pigo,124616,44,33606,False
face-blur,136117,44,29707,False
shasum,26424,12,271,False
business-strategy-generator,30156,2,683,False
qrcode-go,53347,12,642,False
face-detect-pigo,112264,44,30839,False
face-blur,104923,44,24784,False
business-strategy-generator,54255,2,682,False
shasum,58160,12,271,False
qrcode-go,66771,12,643,False
face-blur,166163,44,32543,False
face-detect-pigo,176795,44,31294,False
